Year,Total Assets,Total Liabilities,Shareholders Equity,Total Debt,Net Debt,Book Value,Book Value Per Share,Cash & Equivalents,Short-Term Investments,Cash & Short-Term Investments,Long-Term Investments,Total Investments,Total Current Assets,Receivables,Accounts Receivables,Other Receivables,Inventory,Prepaid Expenses,Other Current Assets,Total Long-Term Assets,Property-Plant & Equipment,Goodwill & Intangibles,Goodwill,Intangible Assets,Tax Assets,Other Long-Term Assets,Other Assets,Total Current Liabilities,Short-Term Debt,Total Payables,Account Payables,Other Payables,Accrued Expenses,Deferred Revenue,Tax Payables,Current Capital Lease Obligations,Other Current Liabilities,Total Long-Term Liabilities,Long-Term Debt,Capital Lease Obligations,Non-Current Capital Lease Obligations,Non-Current Deferred Revenue,Non-Current Deferred Tax Liabilities,Other Long-Term Liabilities,Other Liabilities,Total Equity,Retained Earnings,Common Stock,Additional Paid-In Capital,Treasury Stock,Preferred Stock,Comprehensive Income,Other Stockholders Equity,Minority Interest,Total Liabilities & Equity
2025,448980000000,182354000000,259386000000,43537000000,32856000000,266626000000,61.56222581389979,10681000000,0,10681000000,45317000000,45317000000,83382000000,44562000000,44562000000,0,26302000000,0,1837000000,365598000000,299373000000,20908000000,0,20908000000,0,0,0,72330000000,9296000000,63034000000,60911000000,2123000000,0,0,0,0,0,110024000000,34241000000,0,0,0,40216000000,35567000000,0,266626000000,482494000000,46150000000,0,-258395000000,0,-10863000000,0,7240000000,448980000000
2024,453475000000,182869000000,263705000000,41710000000,18681000000,270606000000,62.960912052117266,23029000000,0,23029000000,34353000000,34353000000,91990000000,43681000000,35282000000,8399000000,23524000000,0,1756000000,361485000000,294318000000,0,0,0,0,32814000000,0,70307000000,4955000000,65352000000,36145000000,29207000000,0,0,0,0,0,112562000000,32804000000,3951000000,3951000000,0,39042000000,36765000000,0,270606000000,470903000000,46238000000,0,-238817000000,0,-14619000000,0,6901000000,453475000000
2023,376317000000,163779000000,204802000000,41573000000,10034000000,212538000000,52.452615992102665,31539000000,0,31539000000,34257000000,34257000000,96609000000,38015000000,30296000000,7719000000,25120000000,0,1935000000,279708000000,214940000000,0,0,0,0,30511000000,0,65316000000,4090000000,61226000000,31249000000,29977000000,0,0,3189000000,0,0,98463000000,33645000000,3838000000,3838000000,0,24452000000,36528000000,0,212538000000,453927000000,17781000000,0,-254917000000,0,-11989000000,0,7736000000,376317000000
2022,369067000000,166594000000,195049000000,41193000000,11553000000,202473000000,48.15053507728894,29640000000,0,29640000000,34800000000,34800000000,97631000000,41749000000,32844000000,8905000000,24435000000,0,1807000000,271436000000,204692000000,0,0,0,0,31944000000,0,69045000000,634000000,68411000000,33169000000,35242000000,0,0,5214000000,0,0,97549000000,37260000000,3299000000,3299000000,0,22874000000,34116000000,0,202473000000,432860000000,15752000000,0,-240293000000,0,-13270000000,0,7424000000,369067000000
2021,338923000000,163240000000,168577000000,47704000000,40902000000,175683000000,41.09543859649123,6802000000,0,6802000000,31363000000,31363000000,59154000000,32383000000,26883000000,5500000000,18780000000,0,1189000000,279769000000,216552000000,0,0,0,0,31854000000,0,56643000000,4276000000,52367000000,26623000000,25744000000,0,0,5497000000,0,0,106597000000,41566000000,1862000000,1862000000,0,20165000000,43004000000,0,175683000000,392059000000,15746000000,0,-225464000000,0,-13764000000,0,7106000000,338923000000
2020,332750000000,168620000000,157150000000,67640000000,63276000000,164130000000,38.428939358464056,4364000000,0,4364000000,29915000000,29915000000,44893000000,20581000000,16339000000,4242000000,18850000000,0,1098000000,287857000000,227553000000,0,0,0,0,30389000000,0,56363000000,20458000000,35905000000,17499000000,18406000000,0,0,4092000000,0,0,112257000000,45502000000,1680000000,1680000000,0,18165000000,46910000000,0,164130000000,383943000000,15688000000,0,-225776000000,0,-16705000000,0,6980000000,332750000000
2019,362597000000,163659000000,191650000000,46920000000,43831000000,198938000000,46.58969555035129,3089000000,0,3089000000,29481000000,29481000000,50052000000,26966000000,21100000000,5866000000,18528000000,0,1469000000,312545000000,253018000000,0,0,0,0,30046000000,0,63989000000,20578000000,26274000000,24694000000,1580000000,0,0,4881000000,0,17137000000,99670000000,24672000000,1670000000,1670000000,0,25620000000,47708000000,0,198938000000,421341000000,15637000000,0,-225835000000,0,-19493000000,0,7288000000,362597000000
2018,346196000000,147668000000,191794000000,37796000000,34754000000,198528000000,46.85579419400519,3042000000,0,3042000000,26592000000,26592000000,47973000000,24701000000,19638000000,5063000000,18958000000,0,1272000000,298223000000,247101000000,0,0,0,0,24530000000,0,57138000000,17258000000,23675000000,21063000000,2612000000,0,0,5892000000,0,16205000000,90530000000,19235000000,1303000000,1303000000,0,27244000000,42748000000,0,198528000000,421653000000,15258000000,15258000000,-225553000000,0,-19564000000,-15258000000,6734000000,346196000000
2017,348691000000,154191000000,187688000000,42336000000,39159000000,194500000000,45.70018796992481,3177000000,0,3177000000,24528000000,24528000000,47134000000,25597000000,21274000000,4323000000,16992000000,0,1368000000,301557000000,252630000000,0,0,0,0,24399000000,0,57771000000,17930000000,24746000000,21701000000,3045000000,0,0,6356000000,0,15095000000,96420000000,23079000000,1327000000,1327000000,0,26893000000,45121000000,0,194500000000,414540000000,14656000000,14656000000,-225246000000,0,-16262000000,-14656000000,6812000000,348691000000
2016,330314000000,156484000000,167325000000,42762000000,39105000000,173830000000,41.683724489370576,3657000000,0,3657000000,20964000000,20964000000,41416000000,21394000000,16033000000,5361000000,15080000000,0,1285000000,288898000000,244224000000,0,0,0,0,23710000000,0,47638000000,13830000000,20416000000,17801000000,2615000000,0,0,5268000000,0,13392000000,108846000000,27707000000,1225000000,1225000000,0,34041000000,45873000000,0,173830000000,407831000000,12157000000,12157000000,-230424000000,0,-22239000000,-12157000000,6505000000,330314000000
2015,336758000000,159948000000,170811000000,38687000000,34982000000,176810000000,42.14975232002401,3705000000,0,3705000000,20611000000,20611000000,42623000000,19875000000,13243000000,6632000000,16245000000,0,2798000000,294135000000,251605000000,0,0,0,0,21919000000,0,53976000000,18762000000,21422000000,18074000000,3348000000,0,0,5739000000,0,13792000000,105972000000,18687000000,1238000000,1238000000,0,36818000000,49229000000,0,176810000000,412444000000,11612000000,11612000000,-229734000000,0,-23511000000,-11612000000,5999000000,336758000000
