Quarter,Total Assets,Total Liabilities,Shareholders Equity,Total Debt,Net Debt,Book Value,Book Value Per Share,Cash & Equivalents,Short-Term Investments,Cash & Short-Term Investments,Long-Term Investments,Total Investments,Total Current Assets,Receivables,Accounts Receivables,Other Receivables,Inventory,Prepaid Expenses,Other Current Assets,Total Long-Term Assets,Property-Plant & Equipment,Goodwill & Intangibles,Goodwill,Intangible Assets,Tax Assets,Other Long-Term Assets,Other Assets,Total Current Liabilities,Short-Term Debt,Total Payables,Account Payables,Other Payables,Accrued Expenses,Deferred Revenue,Tax Payables,Current Capital Lease Obligations,Other Current Liabilities,Total Long-Term Liabilities,Long-Term Debt,Capital Lease Obligations,Non-Current Capital Lease Obligations,Non-Current Deferred Revenue,Non-Current Deferred Tax Liabilities,Other Long-Term Liabilities,Other Liabilities,Total Equity,Retained Earnings,Common Stock,Additional Paid-In Capital,Treasury Stock,Preferred Stock,Comprehensive Income,Other Stockholders Equity,Minority Interest,Total Liabilities & Equity
2025-12-31,448980000000,182354000000,259386000000,70257000000,59576000000,266626000000,61.56222581389979,10681000000,0,10681000000,45317000000,45317000000,83382000000,44562000000,44562000000,0,0,0,28139000000,365598000000,299373000000,20908000000,0,20908000000,0,0,0,72330000000,9296000000,63034000000,60911000000,2123000000,0,0,2123000000,0,0,110024000000,60961000000,0,0,0,40216000000,8847000000,0,266626000000,482494000000,46150000000,0,-258395000000,0,-10863000000,0,7240000000,448980000000
2025-09-30,454340000000,186117000000,260561000000,42036000000,28222000000,268223000000,61.930962826137154,13814000000,0,13814000000,46138000000,46138000000,88505000000,45285000000,45285000000,0,27238000000,0,2168000000,365835000000,298388000000,21309000000,0,21309000000,0,0,0,77850000000,9212000000,68638000000,65382000000,3256000000,0,0,3256000000,0,0,108267000000,32824000000,0,0,0,39942000000,35501000000,0,268223000000,480367000000,46808000000,0,-253832000000,0,-12782000000,0,7662000000,454340000000
2025-06-30,447597000000,177635000000,262593000000,38989000000,24637000000,269962000000,62.33248672362041,14352000000,0,14352000000,46092000000,46092000000,85108000000,41792000000,41792000000,0,25371000000,0,3593000000,362489000000,295356000000,21041000000,0,21041000000,0,0,0,68161000000,5419000000,62742000000,59725000000,3017000000,0,0,3017000000,0,0,109474000000,33570000000,0,0,0,39368000000,36536000000,0,269962000000,477061000000,46629000000,0,-248661000000,0,-12436000000,0,7369000000,447597000000
2025-03-31,451908000000,182102000000,262720000000,37551000000,20515000000,269806000000,60.4675033617212,17036000000,0,17036000000,47853000000,47853000000,91233000000,46303000000,46303000000,0,24478000000,0,3416000000,360675000000,292646000000,20176000000,0,20176000000,0,0,0,73829000000,4728000000,69101000000,63987000000,5114000000,0,0,5114000000,0,0,108273000000,32823000000,0,0,0,39091000000,36359000000,0,269806000000,474290000000,46426000000,0,-243658000000,0,-14338000000,0,7086000000,451908000000
2024-12-31,453475000000,182869000000,263705000000,41710000000,18681000000,270606000000,60.64679515912147,23029000000,0,23029000000,34353000000,34353000000,91990000000,43681000000,35282000000,8399000000,23524000000,0,1756000000,361485000000,294318000000,0,0,0,0,32814000000,0,70307000000,4955000000,65352000000,36145000000,29207000000,0,0,4055000000,0,0,112562000000,32804000000,3951000000,3951000000,0,39042000000,36765000000,0,270606000000,470903000000,46238000000,0,-238817000000,0,-14619000000,0,6901000000,453475000000
2024-09-30,461916000000,185516000000,268592000000,42550000000,15624000000,276400000000,61.94531600179292,26926000000,0,26926000000,48869000000,48869000000,94349000000,41505000000,41505000000,0,23875000000,0,2043000000,367567000000,299543000000,0,0,0,0,19155000000,0,69993000000,5632000000,64361000000,60518000000,3843000000,0,0,3843000000,0,0,115523000000,36918000000,0,0,0,40281000000,38324000000,0,276400000000,467664000000,46936000000,0,-234049000000,0,-11959000000,0,7808000000,461916000000
2024-06-30,460707000000,184441000000,268405000000,43186000000,16726000000,276266000000,63.99490386842715,26460000000,0,26460000000,47948000000,47948000000,96238000000,43071000000,43071000000,0,24503000000,0,2204000000,364469000000,298283000000,0,0,0,0,18238000000,0,70763000000,6621000000,64142000000,60107000000,4035000000,0,0,4035000000,0,0,113678000000,36565000000,0,0,0,40080000000,37033000000,0,276266000000,463294000000,46781000000,0,-228483000000,0,-13187000000,0,7861000000,460707000000
2024-03-31,377918000000,164866000000,205250000000,40440000000,7120000000,213052000000,53.289644822411205,33320000000,0,33320000000,47608000000,47608000000,99377000000,40366000000,40366000000,0,23491000000,0,2200000000,278541000000,213723000000,0,0,0,0,17210000000,0,71921000000,8227000000,63694000000,59531000000,4163000000,0,0,4163000000,0,0,92945000000,32213000000,0,0,0,24106000000,36626000000,0,213052000000,458339000000,17971000000,0,-257891000000,0,-13169000000,0,7802000000,377918000000
2023-12-31,376317000000,163779000000,204802000000,41573000000,10034000000,212538000000,53.52253840342483,31539000000,0,31539000000,34257000000,34257000000,96609000000,38015000000,30296000000,7719000000,25120000000,0,1935000000,279708000000,214940000000,0,0,0,0,30511000000,0,65316000000,4090000000,61226000000,31249000000,29977000000,0,0,3189000000,0,0,98463000000,33645000000,3838000000,3838000000,0,24452000000,36528000000,0,212538000000,453927000000,17781000000,0,-254917000000,0,-11989000000,0,7736000000,376317000000
2023-09-30,372259000000,164726000000,199703000000,41253000000,8309000000,207533000000,51.56099378881988,32944000000,0,32944000000,48066000000,48066000000,101142000000,41814000000,41814000000,0,24450000000,0,1934000000,271117000000,205862000000,0,0,0,0,17189000000,0,71186000000,4743000000,66443000000,62257000000,4186000000,0,0,4186000000,0,0,93540000000,36510000000,0,0,0,23912000000,33118000000,0,207533000000,450138000000,16165000000,0,-253512000000,0,-13088000000,0,7830000000,372259000000
